ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2021-01-01,2021-01-02,1,26217.74074074074,2383,15729,879,0,18
2021-01-01,2021-01-02,2,26622.0,2382,15729,867,0,18
2021-01-01,2021-01-02,3,26829.592592592595,2398,15729,867,0,18
2021-01-01,2021-01-02,4,26906.074074074077,2429,15729,863,0,18
2021-01-01,2021-01-02,5,26917.0,2474,15729,863,0,18
2021-01-01,2021-01-02,6,25976.220129487934,2533,15729,874,0,18
2021-01-01,2021-01-02,7,24657.0,2618,15729,874,0,18
2021-01-01,2021-01-02,8,23946.679214203465,2730,15729,915,0,18
2021-01-01,2021-01-02,9,23519.0,2817,15729,915,0,18
2021-01-01,2021-01-02,10,23345.757726694348,2878,15729,929,0,18
2021-01-01,2021-01-02,11,23213.7013126172,2943,15729,929,0,18
2021-01-01,2021-01-02,12,23129.54424223145,3010,15729,941,0,18
2021-01-01,2021-01-02,13,23100.0,3041,15729,941,0,18
2021-01-01,2021-01-02,14,23611.753309667987,3037,15729,925,0,18
2021-01-01,2021-01-02,15,24891.859929003967,2996,15729,925,0,18
2021-01-01,2021-01-02,16,26557.589893505952,2920,15729,898,0,18
2021-01-01,2021-01-02,17,28226.213238671957,2864,15729,898,71,18
2021-01-01,2021-01-02,18,29515.0,2829,15729,873,300,18
2021-01-01,2021-01-02,19,30455.300659172408,2793,15729,873,747,18
2021-01-01,2021-01-02,20,31285.18455307255,2755,15729,850,1264,18
2021-01-01,2021-01-02,21,31932.0,2729,15729,850,1686,18
2021-01-01,2021-01-02,22,32466.852092491612,2712,15729,871,2005,18
2021-01-01,2021-01-02,23,32955.95825043666,2707,15729,871,2237,18
2021-01-01,2021-01-02,24,33319.33528316338,2713,15729,884,2357,18
2021-01-01,2021-01-02,25,33477.0,2724,15729,884,2341,18
2021-01-01,2021-01-02,26,33498.974416853875,2737,15729,907,2212,18
2021-01-01,2021-01-02,27,33511.61036237556,2747,15729,907,1996,18
2021-01-01,2021-01-02,28,33519.41936500802,2754,15729,912,1671,18
2021-01-01,2021-01-02,29,33526.91295319426,2765,15729,912,1228,18
2021-01-01,2021-01-02,30,33538.60265537726,2783,15729,939,745,18
2021-01-01,2021-01-02,31,33559.0,3062,15729,939,318,18
2021-01-01,2021-01-02,32,33912.92204717653,3602,15729,998,41,18
2021-01-01,2021-01-02,33,34783.42347822136,3881,15729,998,0,18
2021-01-01,2021-01-02,34,35962.37225337823,3897,15729,1050,0,18
2021-01-01,2021-01-02,35,37241.63633289081,3918,15729,1050,10,18
2021-01-01,2021-01-02,36,38413.083677002825,3944,15729,1068,0,18
2021-01-01,2021-01-02,37,39268.582245957994,3942,15729,1068,0,18
2021-01-01,2021-01-02,38,39600.0,3913,15729,1074,0,18
2021-01-01,2021-01-02,39,39304.578964349086,3886,15729,1074,0,18
2021-01-01,2021-01-02,40,38528.736893047266,3861,15729,1074,0,18
2021-01-01,2021-01-02,41,37438.1053395709,3837,15729,1074,0,18
2021-01-01,2021-01-02,42,36198.31585739635,3816,15729,1078,0,18
2021-01-01,2021-01-02,43,34975.0,3788,15729,1078,0,18
2021-01-01,2021-01-02,44,33723.39614260364,3755,15729,1182,0,18
2021-01-01,2021-01-02,45,32301.1106604291,3723,15729,1182,0,18
2021-01-01,2021-01-02,46,30727.327106952736,3693,15729,1192,0,18
2021-01-01,2021-01-02,47,29021.229035650915,3664,15729,1192,0,18
2021-01-01,2021-01-02,48,27202.0,3636,15729,1204,0,18
2021-01-02,2021-01-03,1,27598.23068635746,3285,15729,1077,0,18
2021-01-02,2021-01-03,2,27602.0,3310,15729,1113,0,18
